EventID,RaceRecID,Catagory,CategoryDates,EntryFee
43551,492037,CCAP Fairfield County Youth Cycling Team - New Rider,2019-08-31,290
43551,492038,CCAP Farmington Valley Youth Cycling Team - New Rider,2019-08-31,290
43551,492039,CCAP Rail Trailers Junior CX Team  - New Rider,2019-08-31,290
43551,492040,CCAP Sherpa Junior Cycling Team - New Rider,2019-08-31,290
43551,492041,CCAP Stage 1 Muddy Mayhem - New Rider,2019-08-31,290
43551,492042,CCAP Waldo Warriors - New Rider,2019-08-31,290
43551,492043,CCAP West Hartford ERRACERs Junior Team - New Rider,2019-08-31,290
43551,492044,CCAP Team Horst Junior Squad - New Rider,2019-08-31,290
43551,492047,CCAP Petal Power Girls Cycling Team - Returning Rider,2019-08-31,225
43551,492048,CCAP Petal Power Girls Cycling Team - New Rider,2019-08-31,290
43551,492049,CCAP Fairfield County Youth Cycling Team - New Rider Waitlist,"2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31, 2019-08-31",0
43551,492055,CCAP Mountain Wolves - New Rider,2019-09-21,290
43551,493291,CCAP Mountain Wolves - Returning Rider,2019-08-31,225
43551,500789,CCAP West Hartford ERRACERs Junior Team - New Rider Waitlist,"2019-08-31, 2019-08-31",0
43551,503333,CCAP Mountain Wolves - New Rider Waitlist,"2019-09-21, 2019-09-21, 2019-09-21, 2019-09-21, 2019-09-21",0
43605,492580,Category B,2019-07-31,10
43605,492581,Category A,2019-07-31,10
43606,492583,Category B,2019-08-07,10
43606,492584,Category A,2019-08-07,10
43607,492586,Category B,2019-08-14,10
43607,492587,Category A,2019-08-14,10
43608,492589,Category B,2019-08-21,10
43608,492590,Category A,2019-08-21,10
43855,495410,4/5 Junior Women 15-18 & High School,2019-10-13,10
43855,495411,1/2/3 40+ Men,2019-10-13,35
43855,495412,12-14 Boys,2019-10-13,5
43855,495413,3/4 Men,2019-10-13,35
43855,495414,Boys & Girls U10,2019-10-13,0
43855,495415,Men (SS Open),2019-10-13,35
43855,495416,Women (SS Open),2019-10-13,35
43855,495417,1/2/3 Men,2019-10-13,35
43855,495418,1/2/3 Women,2019-10-13,35
43855,495419,1/2/3 Junior Women 15-18 & High School,2019-10-13,10
43855,495420,1/2/3 Junior Men 15-18 & High School,2019-10-13,10
43855,495421,4/5 Men,2019-10-13,35
43855,495422,4/5 Junior Men 15-18 & High School,2019-10-13,10
43855,495423,4/5 40+ Men,2019-10-13,35
43855,495425,1/2/3/4 50+ Men,2019-10-13,35
43855,495426,4/5 Men Waitlist,2019-10-13,0
43855,495427,4/5 40+ Men Waitlist,2019-10-13,0
43855,495429,4/5 Women,2019-10-13,35
43855,495430,4/5 Junior Men 15-18 & High School Waitlist,2019-10-13,0
43855,495431,9-11 Boys,2019-10-13,5
43855,499029,12-14 Girls,2019-10-13,5
43855,499030,9-11 Girls,2019-10-13,5
43855,504300,1/2/3 40+ Women,2019-10-13,35
43910,496112,CCAP Junior Skills Clinic & Practice Ages 9-18 p/b ConnectiCare,2019-09-24,10
43910,496113,CCAP Junior Training Race Ages 9-18 p/b Outdoor Sports Center and ConnectiCare,2019-09-24,10
43910,496114,Open Training Race All Ages,2019-09-24,20
43910,501511,Training Race for Coaches and Volunteers,2019-09-24,0
43910,502749,Under-9 Kids Fun Race,2019-09-24,10
43911,496116,CCAP Junior Practice,2019-09-25,10
43911,496117,Training Race,2019-09-25,20
43911,496118,Junior Practice Race at 6PM,2019-09-25,10
43911,496119,Training Race for Coaches and Volunteers,2019-09-25,0
43923,496214,Cat 4/5 Men under 40,2019-10-05,35
43923,496215,Cat 3/4 Men 40+,2019-10-05,35
43923,496216,Cat 1/2/3/4 Women,2019-10-05,40
43923,496217,Cat 1/2/3 Men,2019-10-05,40
43923,496218,Cat 1/2/3 Men 40+,2019-10-05,40
43923,496219,Cat 4/5 Men 40+,2019-10-05,35
43923,496220,Cat 3/4 Men under 40,2019-10-05,35
43923,496221,Cat 3/4 Men u40 Waitlist,2019-10-05,0
43923,496222,Cat 3/4 Men 40+ Waitlist,2019-10-05,0
43923,496223,Cat 5 Men under 40,2019-10-05,35
43923,496224,Cat 5 Men 40+,2019-10-05,35
43923,496225,Cat 4/5 Men under 40 Waitlist,2019-10-05,0
43923,496226,Cat 4/5 Men 40+ Waitlist,2019-10-05,0
43923,496227,Cat 1/2/3/4 Women 40+,2019-10-05,40
43923,496228,Cat 4/5 Women,2019-10-05,35
43923,503197,Masters Men 50+ Cat 1-4,2019-10-05,35
43923,503198,Masters Men 60+ Cat 1-4,2019-10-05,35
43923,503199,Singlespeed Men,2019-10-05,35
43923,503200,Singlespeed Women,2019-10-05,35
44110,499036,8/28/2019 CX Training Participant,2019-08-28,15
44110,499037,9/4/2019 CX Training Participant,2019-09-04,15
44110,499038,9/11/2019 CX Training Participant,2019-09-11,15
44110,499039,9/18/2019 CX Training Participant,2019-09-18,15
44110,499040,9/25/2019 CX Training Participant,2019-09-25,15
44110,505778,10/2/2019 CX Training Participant,2019-09-25,15
44161,499854,Cat 5,2019-09-22,36
44161,499855,Juniors 9-11,2019-09-22,10
44161,499856,Juniors 12-14/Middle School,2019-09-22,10
44161,499857,Juniors 15-18/High School,2019-09-22,10
44161,499858,Masters 40+ (CX Cat1-4),2019-09-22,36
44161,499859,Masters 50+ (CX Cat1-4),2019-09-22,36
44161,499860,Masters 60+ (CX Cat1-4),2019-09-22,36
44161,499861,Kids Race (8 and under),2019-09-22,0
44161,499862,"Category 3,4",2019-09-22,36
44161,499863,Women's  Pro-3,2019-09-22,36
44161,499864,"Women's Category 3,4,5",2019-09-22,36
44161,499865,Men Pro-3 (Cat 3 CT Series of Cross),2019-09-22,36
44161,499866,Single Speed Open,2019-09-22,36
44559,506038,CCAP Farmington Valley Youth Cycling Team - Returning Rider,2020-03-22,225
44559,506039,CCAP Central Wheelers - Returning Rider,2020-03-22,225
44559,506040,CCAP RTX MTB Junior Team - Returning Rider,2020-03-22,225
44559,506043,CCAP Team Horst Junior Squad - Returning Rider,2020-03-22,225
44559,506044,CCAP Fairfield County Youth Cycling Team - Returning Rider,2020-03-22,225
44559,506045,CCAP Fairfield County Youth Cycling Team Returning Rider - Waitlist,2020-03-22,0
44559,506046,CCAP Waldo Warriors - Returning Rider,2020-03-22,225
44559,506047,CCAP Fairfield County Youth Cycling Team - New Rider,2020-03-22,275
44559,506048,CCAP Farmington Valley Youth Cycling Team - New Rider,2020-03-22,275
44559,506049,CCAP RTX MTB Junior Team  - New Rider,2020-03-22,275
44559,506050,CCAP TTEndurance Junior Team - New Rider,2020-03-22,275
44559,506052,CCAP Waldo Warriors - New Rider,2020-03-22,275
44559,506053,CCAP Central Wheelers - New Rider,2020-03-22,275
44559,506054,CCAP Team Horst Junior Squad - New Rider,2020-03-22,275
44559,506055,CCAP Petal Power Girls Cycling Team - Returning Rider,2020-03-22,225
44559,506056,CCAP Petal Power Girls Cycling Team - New Rider,2020-03-22,275
44559,506057,CCAP Fairfield County Youth Cycling Team - New Rider Waitlist,"2020-03-22, 2020-03-22",0
44559,506058,CCAP Mountain Wolves - New Rider,2020-04-12,275
44559,506059,CCAP Mountain Wolves - Returning Rider,2020-03-22,225
44559,521810,CCAP Rocklandia Rad n Gnar - Returning Rider,2020-03-22,225
44559,522151,CCAP Rocklandia Rad n Gnar - New Rider,2020-03-22,275
44559,528666,CCAP Rocklandia Rad n Gnar - Returning Rider Waitlist,"2020-03-22, 2020-03-22, 2020-03-22, 2020-03-22",0
44559,528667,CCAP Rocklandia Rad n Gnar - New Rider Waitlist,"2020-03-22, 2020-03-22, 2020-03-22",0
44559,529243,CCAP Central Wheelers - Returning Rider Waitlist,"2020-03-22, 2020-03-22, 2020-03-22",0
44559,529246,CCAP Central Wheelers - New Rider Waitlist,"2020-03-22, 2020-03-22, 2020-03-22, 2020-03-22, 2020-03-22",0
44559,536647,CCAP Farmington Valley Youth Cycling Team - New Rider Waitlist,"2020-03-22, 2020-03-22",0
44566,506128,High School Junior Varsity (Grades 9-12),2019-10-23,10
44566,506129,Middle School (Grades 5-8),2019-10-23,10
44566,506130,High School Varsity (Grades 9-12),2019-10-23,10
44738,508601,High School Junior Varsity (Grades 9-12),2019-10-16,10
44738,508602,Middle School (Grades 5-8),2019-10-16,10
44738,508603,High School Varsity (Grades 9-12),2019-10-16,10
44739,508605,High School Junior Varsity (Grades 9-12),2019-10-30,10
44739,508606,Middle School (Grades 5-8),2019-10-30,10
44739,508607,High School Varsity (Grades 9-12),2019-10-30,10
44740,508608,Beginner Men,2019-12-15,32
44740,508609,Zank Series Finals:  Open Singlespeed Men,2019-12-15,32
44740,508610,Jedi Women,2019-12-15,32
44740,508611,Jedi Men,2019-12-15,32
44740,508612,Jedi Men 40+,2019-12-15,32
44740,508614,Beginner Women,2019-12-15,32
44740,508615,Killer B Men,2019-12-15,32
44740,508616,Zank Series Finals:  Open Singlespeed Women,2019-12-15,32
44740,508617,Killer B Men 45+,2019-12-15,32
44740,508618,Open Men's Fat Bike,2019-12-15,32
44740,508619,Jedi Women 40+,2019-12-15,32
44740,508620,Killer B Men 55+,2019-12-15,32
44740,508621,U19 Boys,2019-12-15,5
44740,508622,U15 Boys,2019-12-15,5
44740,508623,U15 Girls,2019-12-15,5
44740,508624,U19 Girls,2019-12-15,5
44740,508625,Women Fat Bike,2019-12-15,32
44740,516310,Refunds,2019-12-15,0
44740,516866,Credited Funds,2019-12-15,0
44801,509149,Junior Open,2020-08-02,200
44801,509150,Junior Open Waitlist,"2020-08-02, 2020-08-02, 2020-08-02, 2020-08-02, 2020-08-02",0
45367,515687,Breakaway Benefit Junior Registration,2020-05-27,0
45367,515688,CCAP Youth Team Coach / Advisor Entry,2020-05-27,0
45367,515690,Non-cyclist fundraiser,2020-05-27,0
45367,539097,CCAP Domestique,2020-05-27,50
45367,539098,CCAP Rouleur,2020-05-27,50
45367,539099,CCAP GC Leader,2020-05-27,50
45415,516414,Adult Member,2019-12-17,50
45415,516415,Junior Member,2019-12-17,0
45478,516995,Single Booth,2020-02-22,50
45478,517039,Double Booth,2020-02-22,100
45478,520139,Double Booth Waitlist,2020-02-22,0
45478,528043,Single Booth Waitlist,2020-02-22,0
45667,518979,Men Cat 4/5(novice),2020-08-08,65
45667,518980,Women Cat 1/2,2020-08-08,65
45667,518981,Masters Men 40+ (Cat 1-4),2020-08-08,65
45667,518982,Men 40+ Cat 4/novice,2020-08-08,65
45667,518983,Men Cat 4/5(novice) Waitlist,2020-08-08,0
45667,518984,Men 1/2,2020-08-08,65
45667,518986,Women Cat 3,2020-08-08,65
45667,518988,"Men 40+ Cat 4/5(novice),  & Men 60+ Waitlist",2020-08-08,0
45667,518990,Masters Men 40+/50+ (Cat 1-4)  Waitlist,2020-08-08,0
45667,518991,Men Cat 3,2020-08-08,65
45667,518992,Women Cat 4/5(novice),2020-08-08,65
45667,518996,Masters Men 50+ (Cat 1-4),2020-08-08,65
45667,531488,Men 60+,2020-08-08,65
45667,531520,Juniors & U23 (see notes),2020-08-08,65
45742,519798,Junior Boys/Girls 9-12 p/b The CCAP,2020-06-27,20
45742,519799,Junior Boys/Girls 15-18 p/b The CCAP,2020-06-27,20
45742,519800,Kids Fun Race (8 and under) p/b The CCAP,2020-06-27,0
45742,519801,Cat 4/5 (Men) p/b The CCAP,2020-06-27,35
45742,519802,Masters 40+ (Cat 1-4) p/b The CCAP,2020-06-27,35
45742,519803,Cat 3/4 (Men) p/b The CCAP,2020-06-27,35
45742,519804,Women's  Pro-3 p/b The CCAP,2020-06-27,35
45742,519805,Cat 4/5 (Women) p/b The CCAP,2020-06-27,35
45742,519806,Men Pro-3 p/b The CCAP,2020-06-27,35
45742,519807,CCNS Advanced Criterium Racing Clinic p/b The CCAP,2020-06-27,0
45742,520746,High-Noon Fixed Gear,2020-06-27,25
45742,520747,Master's 60+ p/b The CCAP,2020-06-27,35
45742,520748,Women's 40+ p/b The CCAP,2020-06-27,35
45742,520749,Cat 3/4 (Women) p/b The CCAP,2020-06-27,35
45742,527685,Junior Boys/Girls 13-14 p/b The CCAP,2020-06-27,20
46053,523983,Cat 3  Men 19-39,2020-05-09,30
46053,523984,Cat 3 Women 19-39,2020-05-09,30
46053,523985,Cat 3 Boys 9-12,2020-05-09,15
46053,523986,Cat 2 Men 19-39,2020-05-09,30
46053,523987,Cat 2 Women 19-39,2020-05-09,30
46053,523988,Cat 2 Boys 12-18/High School,2020-05-09,15
46053,523989,Pro/Cat 1 Open Men,2020-05-09,30
46053,523990,Pro/Cat 1 Open Women,2020-05-09,30
46053,523991,First Timers Men 18+,2020-05-09,30
46053,523992,First Timers Women 18+,2020-05-09,30
46053,523993,Cat 3 Men 40+,2020-05-09,30
46053,523994,Cat 3 Women 40+,2020-05-09,30
46053,523995,Cat 3 Girls 9-12,2020-05-09,15
46053,523996,Cat 3 Boys 13-14/Middle School,2020-05-09,15
46053,523997,Cat 3 Girls 13-14/Middle School,2020-05-09,15
46053,523998,Cat 3 Boys 15-18/High School,2020-05-09,15
46053,523999,Cat 3 Girls 15-18/High School,2020-05-09,15
46053,524000,Cat 2 Girls 12-18/High School,2020-05-09,15
46053,524001,Cat 2 Men 40+,2020-05-09,30
46053,524002,Cat 2 Women 40+,2020-05-09,30
46053,524003,Cat 1 Boys 15-18/High School,2020-05-09,30
46053,524004,Cat 1 Girls 15-18/High School,2020-05-09,30
46053,524005,Cat 1 Men 19-39,2020-05-09,30
46053,524006,Cat 1 Men 40+,2020-05-09,30
46053,524007,Cat 1 Men 50+,2020-05-09,30
46053,524008,Cat 1 Women 19-39,2020-05-09,30
46053,524009,Cat 1 Women 40+,2020-05-09,30
46053,524010,Cat 2 Singlespeed Open,2020-05-09,30
46053,524011,Cat 1 Singlespeed Open,2020-05-09,30
46053,524012,Kids 10 & Under fun race,2020-05-09,0
46053,524013,Cat 3 Men 50+,2020-05-09,30
46053,524014,Cat 3 Men 60+,2020-05-09,30
46053,524015,Cat 2 Men 50+,2020-05-09,30
46053,524016,Cat 2 Men 60+,2020-05-09,30
46053,524017,Credited Funds,2020-05-09,0
46261,526839,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-05-12,20
46261,526840,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-05-12,20
46261,526841,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-05-12,0
46261,530053,2020 TNC Season Pass,2020-05-12,199
46261,530055,Corporate Challenge,2020-05-12,250
46321,527593,Camp Registration Deposit,"2020-07-05, 2020-07-06, 2020-07-07, 2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11",250
46321,527594,Camp Registration - Waitlist,"2020-07-05, 2020-07-06, 2020-07-07, 2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11, 2020-07-05, 2020-07-06, 2020-07-07, 2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11, 2020-07-05, 2020-07-06, 2020-07-07, 2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11, 2020-07-05, 2020-07-06, 2020-07-07, 2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11",0
46363,527951,Novice Men (Cat 5),2020-09-27,36
46363,527952,Juniors 9-12,2020-09-27,20
46363,527953,Juniors 13-14/Middle School,2020-09-27,20
46363,527954,Juniors 15-18/High School,2020-09-27,20
46363,527955,Masters 40+ (CX Cat1-4),2020-09-27,36
46363,527956,Masters 50+ (CX Cat1-4),2020-09-27,36
46363,527957,Masters 60+ (CX Cat1-4),2020-09-27,36
46363,527958,CX Hares Chase (Fun laps for CCAPers in Training ages 8 and under),2020-09-27,0
46363,527959,Men's Category 3/4,2020-09-27,36
46363,527960,Women's  Pro-3,2020-09-27,36
46363,527961,Women's Category 3/4/Novice (Cat 5),2020-09-27,36
46363,527962,Men Pro-3,2020-09-27,36
46363,527963,Single Speed Open,2020-09-27,36
46371,528045,Camp Registration - Deposit,2020-07-25,250
46371,528046,Camp Registration - Deposit Waitlist,"2020-07-25, 2020-07-25, 2020-07-25",0
46371,542503,Credited Funds,2020-07-25,0
46569,530059,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-05-19,20
46569,530060,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-05-19,20
46569,530061,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-05-19,0
46569,530062,2020 TNC Season Pass,2020-05-19,199
46569,530063,Corporate Challenge,2020-05-19,250
46570,530065,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-05-26,20
46570,530066,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-05-26,20
46570,530067,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-05-26,0
46570,530068,2020 TNC Season Pass,2020-05-26,199
46570,530069,Corporate Challenge,2020-05-26,250
46570,530070,Corporate Challenge Race #1,2020-05-26,0
46571,530072,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-06-02,20
46571,530073,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-06-02,20
46571,530074,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-02,0
46572,530078,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-06-09,20
46572,530079,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-06-09,20
46572,530080,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-09,0
46574,530118,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-06-16,20
46574,530119,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-06-16,20
46574,530120,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-16,0
46575,530129,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-06-23,20
46575,530130,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-06-23,20
46575,530132,"Junior Race, 9-12, p/b CT's Top Eye and Ear Doctors",2020-06-23,10
46575,530133,"Junior Race, 13-14, p/b CT's Top Eye and Ear Doctors",2020-06-23,10
46575,530134,"Junior Race, 15-18, p/b CT's Top Eye & Ear Doctors",2020-06-23,10
46576,530136,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-06-30,20
46576,530137,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-06-30,20
46576,530138,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-30,0
46576,530141,Corporate Challenge Race #2,2020-06-30,0
46577,530143,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-07-07,20
46577,530144,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-07-07,20
46577,530145,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-07-07,0
46578,530147,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-07-28,20
46578,530148,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-07-28,20
46578,530149,"Junior Race, 9-12, p/b CT's Top Eye and Ear Doctors",2020-07-28,10
46578,530150,"Junior Race, 13-14, p/b CT's Top Eye and Ear Doctors",2020-07-28,10
46578,530151,"Junior Race, 15-18, p/b CT's Top Eye & Ear Doctors",2020-07-28,10
46579,530154,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-07-21,20
46579,530155,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-07-21,20
46579,530156,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-07-21,0
46579,543840,2020 Season Pass - A Race,2020-07-21,50
46579,543841,2020 Season Pass - B Race,2020-07-21,50
46579,544517,2020 Season Pass - JR,2020-07-21,20
46580,530161,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-08-11,20
46580,530162,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-08-11,20
46580,530163,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-08-11,0
46581,530165,B-Race (Category 4/5) p/b CT's Top Eye & Ear Doctors,2020-08-18,20
46581,530166,A-Race (Category 1/2/3/4) p/b CT's Top Eye & Ear Doctors,2020-08-18,20
46581,530167,"Junior Race, 9-12, p/b CT's Top Eye and Ear Doctors",2020-08-18,10
46581,530168,"Junior Race, 13-14, p/b CT's Top Eye and Ear Doctors",2020-08-18,10
46581,530169,"Junior Race, 15-18, p/b CT's Top Eye & Ear Doctors",2020-08-18,10
46889,534282,Grand Fundo Participant,2020-07-11,85
46889,534283,Cyclocross Adventure Ride,2020-07-11,95
46889,534284,Junior Participant,2020-07-11,20
46889,534285,Mini Fundo Participant,2020-07-11,75
46889,534286,JAM Fundraiser rider,2020-07-11,0
47080,536671,Junior High/Middle School Grades 5-8,2020-04-22,10
47080,536672,Junior Varsity High School,2020-04-22,10
47080,536673,Varsity High School,2020-04-22,10
47081,536675,Junior High/Middle School 5-8 grade Short Track Series #4 at Ledyard,2020-04-29,10
47081,536676,Junior Varsity High School Short Track Series #4 at Ledyard,2020-04-29,10
47081,536677,Varsity High School Short Track Series #4 at Ledyard,2020-04-29,10
47083,536687,Junior High/Middle School 5-8 grade Short Track Series #4 at Ledyard,2020-05-21,10
47083,536688,Junior Varsity High School Short Track Series #4 at Ledyard,2020-05-21,10
47083,536689,Varsity High School Short Track Series #4 at Ledyard,2020-05-21,10
47187,538210,CCAP Spring 2020 Notre Dame High School MTB Team - New Rider,2020-04-01,0
47187,538219,CCAP Spring 2020 Notre Dame High School MTB Team - New Rider Waitlist,"2020-04-01, 2020-04-01, 2020-04-01",0
47209,538584,CCAP Spring 2020 Notre Dame High School MTB Team - New Rider,2020-05-04,0
47209,538585,CCAP Spring 2020 Notre Dame High School MTB Team - New Rider Waitlist,"2020-05-04, 2020-05-04, 2020-05-04",0
47225,538918,"Junior 15-18, Boys & Girls",2020-09-25,0
47225,538919,Mens 3-4,2020-09-25,50
47225,538920,"Men Pro, Cat 1-2",2020-09-25,50
47225,538921,Masters 40+ Race (Cat 1-4),2020-09-25,50
47225,538922,Women's Pro 1-3,2020-09-25,50
47225,538923,"Junior 9-14, Boys & Girls",2020-09-25,0
47225,538924,Master's 40+ (Cat 1-4),2020-09-25,5
47225,538925,Men's Cat 3-4,2020-09-25,5
47225,538926,Junior 9-14,2020-09-25,5
47225,538927,Junior 15-18,2020-09-25,5
47225,538928,Women's Pro 1-3,2020-09-25,50
47225,538929,"Men Pro, Cat 1-2",2020-09-25,50
47225,538930,Open Category (Brompton; Penny Farther; BMX; Unicycle),2020-09-25,5
47225,546827,Credited Funds,2020-09-25,0
47241,539101,The Teammate 20 Road Ride,2020-04-18,99
47241,539102,The Fast 40 Road Ride,2020-04-18,99
47241,539103,The Big Ring Metric Century,2020-04-18,99
47241,539104,Breakaway Benefit Junior Registration,2020-04-18,0
47241,539105,CCAP Youth Team Coach / Advisor Entry,2020-04-18,0
47241,539106,Adult Family Member (non-cyclist),2020-04-18,50
47241,539107,Non-cyclist fundraiser,2020-04-18,0
47241,539108,The Adventure,2020-04-18,99
47241,539109,The Epic,2020-04-18,99
47296,546754,Men's & Women's Open Category,2020-09-04,65
47296,546755,CCAP Head Coaches + Juniors (Boys & Girls),2020-09-04,0
47348,540251,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-05-19,0
47348,540252,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-05-19,0
47348,540253,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-05-19,0
47365,540441,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-05-26,0
47365,540442,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-05-26,0
47365,540443,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-05-26,0
47394,540793,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-06-02,0
47394,540794,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-06-02,0
47394,540795,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-02,0
47396,540828,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-06-09,0
47396,540829,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-06-09,0
47396,540830,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-09,0
47397,540832,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-06-16,0
47397,540833,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-06-16,0
47397,540834,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-16,0
47398,540836,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-06-23,0
47398,540837,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-06-23,0
47398,540838,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-23,0
47399,540840,B-Race (Zwift Category C/D) p/b CT's Top Eye & Ear Doctors,2020-06-30,0
47399,540841,A-Race (Zwift Category A/B) p/b CT's Top Eye & Ear Doctors,2020-06-30,0
47399,540842,"Youth / Junior School Practice, Category 1-5 p/b CT's Top Eye & Ear Doctors",2020-06-30,0
47509,542262,Fairfield County Youth Cycling Team Summer 2020 - returning rider,2020-06-22,0
47517,542330,Petal Power Summer 2020 - Returning Rider,2020-06-22,0
47663,543474,CCAP Hamden Cheshire Railtrailers - returning rider,2020-07-01,200
47663,543475,CCAP Hamden Cheshire Railtrailers - new rider,2020-07-01,200
47671,543538,CCAP West Hartford ERRACERS Junior Team - returning rider,2020-07-01,100
47671,543539,CCAP West Hartford ERRACERS Junior Team - new rider,2020-07-01,100
47699,543856,RTX MTB Team Summer 2020 - returning rider,2020-07-04,0
47709,543930,CCAP Farmington Valley Youth Cycling Team - returning rider,2020-07-05,200
47709,543931,CCAP Farmington Valley Youth Cycling Team - new rider,2020-07-05,200
47745,544434,CCAP Central Wheelers Summer 2020 - returning rider,2020-07-12,0
47750,544595,CCAP Farmington Valley Youth Cycling Team - returning rider,2020-07-15,0
47804,545092,CCAP Seawolves Regional Junior Team - returning rider,2020-07-24,100
47804,545093,CCAP Seawolves Regional Junior Team - new rider,2020-07-24,100
47870,546021,CCAP Junior Travel Team - Gravity,2020-08-05,300
48004,547894,CCAP Junior Practice,2020-09-09,10
48004,547895,Open Training Race,2020-09-09,20
48004,547896,CCAP Junior Race,2020-09-09,10
48004,547897,Training Race for Coaches and Volunteers,2020-09-09,0
48004,547898,Junior Race Season Pass,2020-09-09,25
48004,547899,Open Race Season Pass,2020-09-09,55
48004,548013,Junior Practice Season Pass,2020-09-09,25
48015,548015,CCAP Junior Practice,2020-09-16,10
48015,548016,Open Training Race,2020-09-16,20
48015,548017,CCAP Junior Race,2020-09-16,10
48015,548018,Training Race for Coaches and Volunteers,2020-09-16,0
48015,549604,CCAP Junior Race Waitlist,2020-09-16,0
48015,549605,Open Training Race Waitlist,2020-09-16,0
48016,548024,Open Training Race,2020-09-23,20
48016,548025,CCAP Junior Race,2020-09-23,10
48016,548026,Training Race for Coaches and Volunteers,2020-09-23,0
48016,549610,CCAP Junior Race Waitlist,2020-09-23,0
